id,doi,title,authors,journal,year,abstract,url,citation_count,theme,date_processed,full_summary,keywords,study_region,methodology,key_findings,ghg_result,implications,limitations
15,10.1111/gcb.15975,"Data‐driven estimates of fertilizer‐induced soil NH3, NO and N2O emissions from croplands in China and their climate change impacts",Ruoya Ma; Kai Yu; Shuqi Xiao; Shuwei Liu; P. Ciais; Jianwen Zou,Global Change Biology,2021,"Gaseous reactive nitrogen (Nr) emissions from agricultural soils to the atmosphere constitute an integral part of global N cycle, directly or indirectly causing climate change impacts. The extensive use of N fertilizer in crop production will compromise our efforts to reduce agricultural Nr emissions in China. A national inventory of fertilizer N‐induced gaseous Nr emissions from croplands in China remains to be developed to reveal its role in shaping climate change. Here we present a data‐driven estimate of fertilizer N‐induced soil Nr emissions based on regional and crop‐specific emission factors (EFs) compiled from 379 manipulative studies. In China, agricultural soil Nr emissions from the use of synthetic N fertilizer and manure in 2018 are estimated to be 3.81 and 0.73 Tg N yr−1, with a combined contribution of 23%, 20% and 15% to the global agricultural emission total of ammonia (NH3), nitrous oxide (N2O) and nitric oxide (NO), respectively. Over the past three decades, NH3 volatilization from croplands has experienced a shift from a rapid increase to a decline trend, whereas N2O and NO emissions always maintain a strong growth momentum due to a robust and continuous rise of EFs. Regionally, croplands in Central south (1.51 Tg N yr−1) and East (0.99 Tg N yr−1) of China exhibit as hotspots of soil Nr emissions. In terms of crop‐specific emissions, rice, maize and vegetable show as three leading Nr emitters, together accounting for 61% of synthetic N fertilizer‐induced Nr emissions from croplands. The global warming effect derived from cropland N2O emissions in China was found to dominate over the local cooling effects of NH3 and NO emissions. Our established regional and crop‐specific EFs for gaseous Nr forms provide a new benchmark for constraining the IPCC Tier 1 default EF values. The spatio‐temporal insight into soil Nr emission data from N fertilizer application in our estimate is expected to advance our efforts towards more accurate global or regional cropland Nr emission inventories and effective mitigation strategies.",https://doi.org/10.1111/gcb.15975,111,Environmental Policy and P Regulation,2026-03-09 10:20:30,,,,,,,,
8,10.1002/jeq2.20292,Management of phosphorus nutrient amidst climate change for sustainable agriculture.,T. Maharajan; S. Ceasar; T. P. Krishna; S. Ignacimuthu,Journal of environmental quality,2021,"Nutrients are essential for plant growth and development; they influence the overall agricultural production. Phosphorus (P) is a major nutrient required for many physiological and biochemical functions of the plant. Phosphate rock is the major source of phosphate fertilizer which is becoming increasingly limited in both developing and developed countries. The resources of phosphate rock need to be conserved and import dependency on phosphate fertilizer be minimized; this will help increase the availability of phosphate fertilizer over the next 300 years. Climate change induces new challenges in the management of nutrients including P, affecting the overall production of crops. The availability, acquisition and translocation of P are influenced by the fluctuation of temperatures, pH, drought and elevated carbon-di-oxide (CO2 ). Both lower and higher soil temperatures reduce uptake and translocation of P. High soil pH affects P concentration and decreases the rate of plant P uptake. Low soil pH decreases the activity of soil microorganisms, rate of transpiration, P uptake and utilization. Elevated CO2 decreases P uptake from soil by the plants. Future research is needed on chemical, molecular, microbiological and physiological aspects to improve the understanding on how temperature, pH, drought and elevated CO2 affect the availability, acquisition and transport of P by the plants. Better P management strategies are required to secure P supply to ensure long term protection of soil fertility and to avoid environmental impacts such as eutrophication and water pollution ensuring sustainable food production.",https://doi.org/10.1002/jeq2.20292,51,Environmental Policy and P Regulation,2026-03-09 10:02:09,,,,,,,,
99,10.1007/s00374-019-01430-2,Exploring phosphorus fertilizers and fertilization strategies for improved human and environmental health,P.S. Bindraban; Christian O. Dimkpa; Renu Pandey,Biology and Fertility of Soils,2020,"Abstract Mineral phosphorus (P) fertilizers support high crop yields and contribute to feeding the teeming global population. However, complex edaphic processes cause P to be immobilized in soil, hampering its timely and sufficient availability for uptake by plants. The resultant low use efficiency of current water-soluble P fertilizers creates significant environmental and human health problems. Current practices to increase P use efficiency have been inadequate to curtail these problems. We advocate for the understanding of plant physiological processes, such as physiological P requirement, storage of excess P as phytate, and plant uptake mechanisms, to identify novel ways of designing and delivering P fertilizers to plants for improved uptake. We note the importance and implications of the contrasting role of micronutrients such as zinc and iron in stimulating P availability under low soil P content, while inhibiting P uptake under high P fertilization; this could provide an avenue for managing P for plant use under different P fertilization regimes. We argue that the improvement of the nutritional value of crops, especially cereals, through reduced phytic acid and increased zinc and iron contents should be among the most important drivers toward the development of innovative fertilizer products and fertilization technologies. In this paper, we present various pathways in support of this argument. Retuning P fertilizer products and application strategies will contribute to fighting hunger and micronutrient deficiencies in humans. Moreover, direct soil P losses will be reduced as a result of improved P absorption by plants.",https://link.springer.com/content/pdf/10.1007/s00374-019-01430-2.pdf,507,Circular Phosphorus Economy,2026-04-15 08:24:34,"{""title"": ""Exploring phosphorus fertilizers and fertilization strategies for improved human and environmental health"", ""authors"": ""P.S. Bindraban; Christian O. Dimkpa; Renu Pandey"", ""journal"": ""Biology and Fertility of Soils"", ""year"": 2020, ""doi"": ""10.1007/s00374-019-01430-2"", ""abstract"": ""Abstract Mineral phosphorus (P) fertilizers support high crop yields and contribute to feeding the teeming global population. However, complex edaphic processes cause P to be immobilized in soil, hampering its timely and sufficient availability for uptake by plants. The resultant low use efficiency of current water-soluble P fertilizers creates significant environmental and human health problems. Current practices to increase P use efficiency have been inadequate to curtail these problems. We advocate for the understanding of plant physiological processes, such as physiological P requirement, storage of excess P as phytate, and plant uptake mechanisms, to identify novel ways of designing and delivering P fertilizers to plants for improved uptake. We note the importance and implications of the contrasting role of micronutrients such as zinc and iron in stimulating P availability under low soil P content, while inhibiting P uptake under high P fertilization; this could provide an avenue for managing P for plant use under different P fertilization regimes. We argue that the improvement of the nutritional value of crops, especially cereals, through reduced phytic acid and increased zinc and iron contents should be among the most important drivers toward the development of innovative fertilizer products and fertilization technologies. In this paper, we present various pathways in support of this argument. Retuning P fertilizer products and application strategies will contribute to fighting hunger and micronutrient deficiencies in humans. Moreover, direct soil P losses will be reduced as a result of improved P absorption by plants."", ""url"": ""https://link.springer.com/content/pdf/10.1007/s00374-019-01430-2.pdf"", ""open_access"": true, ""citation_count"": 507}",,,,,,,
98,10.1038/s41586-020-2012-7,A pneumonia outbreak associated with a new coronavirus of probable bat origin,Peng Zhou; Xing‐Lou Yang; Xian-Guang Wang; Ben Hu; Lei Zhang; Wei Zhang,Nature,2020,"Since the outbreak of severe acute respiratory syndrome (SARS) 18 years ago, a large number of SARS-related coronaviruses (SARSr-CoVs) have been discovered in their natural reservoir host, bats<sup>1-4</sup>. Previous studies have shown that some bat SARSr-CoVs have the potential to infect humans<sup>5-7</sup>. Here we report the identification and characterization of a new coronavirus (2019-nCoV), which caused an epidemic of acute respiratory syndrome in humans in Wuhan, China. The epidemic, which started on 12 December 2019, had caused 2,794 laboratory-confirmed infections including 80 deaths by 26 January 2020. Full-length genome sequences were obtained from five patients at an early stage of the outbreak. The sequences are almost identical and share 79.6% sequence identity to SARS-CoV. Furthermore, we show that 2019-nCoV is 96% identical at the whole-genome level to a bat coronavirus. Pairwise protein sequence analysis of seven conserved non-structural proteins domains show that this virus belongs to the species of SARSr-CoV. In addition, 2019-nCoV virus isolated from the bronchoalveolar lavage fluid of a critically ill patient could be neutralized by sera from several patients. Notably, we confirmed that 2019-nCoV uses the same cell entry receptor-angiotensin converting enzyme II (ACE2)-as SARS-CoV.",https://www.nature.com/articles/s41586-020-2012-7.pdf,23223,Life Cycle Assessment of P Fertilizers,2026-04-14 08:23:07,"{""title"": ""A pneumonia outbreak associated with a new coronavirus of probable bat origin"", ""authors"": ""Peng Zhou; Xing\u2010Lou Yang; Xian-Guang Wang; Ben Hu; Lei Zhang; Wei Zhang"", ""journal"": ""Nature"", ""year"": 2020, ""doi"": ""10.1038/s41586-020-2012-7"", ""abstract"": ""Since the outbreak of severe acute respiratory syndrome (SARS) 18 years ago, a large number of SARS-related coronaviruses (SARSr-CoVs) have been discovered in their natural reservoir host, bats<sup>1-4</sup>. Previous studies have shown that some bat SARSr-CoVs have the potential to infect humans<sup>5-7</sup>. Here we report the identification and characterization of a new coronavirus (2019-nCoV), which caused an epidemic of acute respiratory syndrome in humans in Wuhan, China. The epidemic, which started on 12 December 2019, had caused 2,794 laboratory-confirmed infections including 80 deaths by 26 January 2020. Full-length genome sequences were obtained from five patients at an early stage of the outbreak. The sequences are almost identical and share 79.6% sequence identity to SARS-CoV. Furthermore, we show that 2019-nCoV is 96% identical at the whole-genome level to a bat coronavirus. Pairwise protein sequence analysis of seven conserved non-structural proteins domains show that this virus belongs to the species of SARSr-CoV. In addition, 2019-nCoV virus isolated from the bronchoalveolar lavage fluid of a critically ill patient could be neutralized by sera from several patients. Notably, we confirmed that 2019-nCoV uses the same cell entry receptor-angiotensin converting enzyme II (ACE2)-as SARS-CoV."", ""url"": ""https://www.nature.com/articles/s41586-020-2012-7.pdf"", ""open_access"": true, ""citation_count"": 23223}",,,,,,,
84,10.1021/acs.est.0c04195,Life Cycle Assessment of Urine Diversion and Conversion to Fertilizer Products at the City Scale.,Stephen P Hilton; G. Keoleian; G. Daigger; Bowen Zhou; N. Love,Environmental science & technology,2020,"Urine diversion has been proposed as an approach for producing renewable fertilizers and reducing nutrient loads to wastewater treatment plants. Life cycle assessment was used to compare environmental impacts of the operations phase of urine diversion and fertilizer processing systems [via (1) a urine concentration alternative and (2) a struvite precipitation and ion exchange alternative] at a city scale to conventional systems. Scenarios in Vermont, Michigan, and Virginia were modeled, along with additional sensitivity analyses to understand the importance of key parameters, such as the electricity grid and wastewater treatment method. Both urine diversion technologies had better environmental performance than the conventional system and led to reductions of 29-47% in greenhouse gas emissions, 26-41% in energy consumption, approximately half the freshwater use, and 25-64% in eutrophication potential, while acidification potential ranged between a 24% decrease to a 90% increase. In some situations, wastewater treatment chemical requirements were eliminated. The environmental performance improvement was usually dependent on offsetting the production of synthetic fertilizers. This study suggests that urine diversion could be applied broadly as a strategy for both improving wastewater management and decarbonization.",http://deepblue.lib.umich.edu/bitstream/2027.42/163340/1/Hilton_Stephen_Thesis.pdf,82,Life Cycle Assessment of P Fertilizers,2026-03-31 10:19:36,"{""title"": ""Life Cycle Assessment of Urine Diversion and Conversion to Fertilizer Products at the City Scale."", ""authors"": ""Stephen P Hilton; G. Keoleian; G. Daigger; Bowen Zhou; N. Love"", ""journal"": ""Environmental science & technology"", ""year"": 2020, ""doi"": ""10.1021/acs.est.0c04195"", ""abstract"": ""Urine diversion has been proposed as an approach for producing renewable fertilizers and reducing nutrient loads to wastewater treatment plants. Life cycle assessment was used to compare environmental impacts of the operations phase of urine diversion and fertilizer processing systems [via (1) a urine concentration alternative and (2) a struvite precipitation and ion exchange alternative] at a city scale to conventional systems. Scenarios in Vermont, Michigan, and Virginia were modeled, along with additional sensitivity analyses to understand the importance of key parameters, such as the electricity grid and wastewater treatment method. Both urine diversion technologies had better environmental performance than the conventional system and led to reductions of 29-47% in greenhouse gas emissions, 26-41% in energy consumption, approximately half the freshwater use, and 25-64% in eutrophication potential, while acidification potential ranged between a 24% decrease to a 90% increase. In some situations, wastewater treatment chemical requirements were eliminated. The environmental performance improvement was usually dependent on offsetting the production of synthetic fertilizers. This study suggests that urine diversion could be applied broadly as a strategy for both improving wastewater management and decarbonization."", ""url"": ""http://deepblue.lib.umich.edu/bitstream/2027.42/163340/1/Hilton_Stephen_Thesis.pdf"", ""open_access"": true, ""citation_count"": 82}",,,,,,,
78,10.1007/s11104-020-04768-x,Intercropping legumes and cereals increases phosphorus use efficiency; a meta-analysis,Xiaoyan Tang; Chaochun Zhang; Yang Yu; Jianbo Shen; W. van der Werf; Fusuo Zhang,Plant and Soil,2020,"Intercropping cereals with legumes may achieve high crop yields at reduced input levels. Several studies have indicated that intercropping increases phosphorus use efficiency but no overarching analysis exists on the role of species traits and input levels. Here we synthesize the available information on P use efficiency in cereal/legume intercropping. Global data on yields, P uptake and nutrient input in cereal/legume mixtures were extracted from the literature and statistically analyzed. Co-variables explaining P uptake efficiency and yield were considered. P uptake was substantially increased with an average value of LERP, the land equivalent ratio for P uptake, of 1.24, and an average NEP (observed P uptake minus expected P uptake) of 3.67 kg P ha−1. The conversion efficiency of P uptake to biomass decreased with P uptake and was lower in intercrops than in sole crops but the conversion efficiency to yield was not affected by intercropping. The P fertilizer requirement was 21% lower in intercrops than in sole crops for the same yields. Substantial improvements in land use efficiency and P uptake are obtained by cereal/legume intercropping. Cereal/legume intercropping has therefore potential to increase P fertilizer use efficiency in agriculture.",https://link.springer.com/content/pdf/10.1007/s11104-020-04768-x.pdf,140,Phosphorus Use Efficiency (PUE),2026-03-25 09:42:26,"{""title"": ""Intercropping legumes and cereals increases phosphorus use efficiency; a meta-analysis"", ""authors"": ""Xiaoyan Tang; Chaochun Zhang; Yang Yu; Jianbo Shen; W. van der Werf; Fusuo Zhang"", ""journal"": ""Plant and Soil"", ""year"": 2020, ""doi"": ""10.1007/s11104-020-04768-x"", ""abstract"": ""Intercropping cereals with legumes may achieve high crop yields at reduced input levels. Several studies have indicated that intercropping increases phosphorus use efficiency but no overarching analysis exists on the role of species traits and input levels. Here we synthesize the available information on P use efficiency in cereal/legume intercropping. Global data on yields, P uptake and nutrient input in cereal/legume mixtures were extracted from the literature and statistically analyzed. Co-variables explaining P uptake efficiency and yield were considered. P uptake was substantially increased with an average value of LERP, the land equivalent ratio for P uptake, of 1.24, and an average NEP (observed P uptake minus expected P uptake) of 3.67 kg P ha\u22121. The conversion efficiency of P uptake to biomass decreased with P uptake and was lower in intercrops than in sole crops but the conversion efficiency to yield was not affected by intercropping. The P fertilizer requirement was 21% lower in intercrops than in sole crops for the same yields. Substantial improvements in land use efficiency and P uptake are obtained by cereal/legume intercropping. Cereal/legume intercropping has therefore potential to increase P fertilizer use efficiency in agriculture."", ""url"": ""https://link.springer.com/content/pdf/10.1007/s11104-020-04768-x.pdf"", ""open_access"": true, ""citation_count"": 140}",,,,,,,
72,10.21475/ajcs.20.14.01.p1862,Phosphorus fertilization with enhanced efficiency in soybean and corn crops,Luiz Antonio Zanão; O. Arf; R. A. Reis; Natalia Pereira,Australian Journal of Crop Science,2020,"Due to the low natural availability of phosphorus (P) in tropical soils and the plant’s need for P, the use of phosphorus fertilizers of increased efficiency is an important tool for achieving high yields. The aims of this study were to evaluate plant growth, foliar P content and yield of soybean and corn crops in different seasons and places in response to P rates and sources. The sources of P were monoammonium phosphate (MAP) and Policote coated MAP (Policote+MAP). Field experiments were carried out comparing MAP performance compared to Policote coated MAP (MAP+Policote), an additive based on water soluble polymers. Experiments formed by P sources (MAP including 11% N, 52% P2O5 and MAP+Policote including 10% N, 49% P2O5) and rates were carried out in soybean and corn crops in different dates and sites. In the soybean crop, a (2x4) +1 factorial was used, comprising of two sources such as MAP and MAP+Policote and four rates of P (30, 60, 90 and 120 kg ha -1 of P2O5), besides the control. For corn, a (2x5) factorial was used, including two sources and five rates of P (0, 40, 80, 120 and 160 kg ha -1 of P2O5). The results showed that phosphorus fertilization would increase soybean and corn plant heights and yields in different seasons and places. Soybean and corn yield and agronomic phosphorus use efficiency were higher with Policote coated phosphorus fertilizer than with conventional phosphorus fertilizer. Policote coated phosphorus fertilizer can be used as an enhanced efficiency fertilizer because it increased soybean and corn yields in different seasons and places.",https://doi.org/10.21475/ajcs.20.14.01.p1862,15,Novel P Fertilizer Formulations,2026-03-19 09:14:07,"{""title"": ""Phosphorus fertilization with enhanced efficiency in soybean and corn crops"", ""authors"": ""Luiz Antonio Zan\u00e3o; O. Arf; R. A. Reis; Natalia Pereira"", ""journal"": ""Australian Journal of Crop Science"", ""year"": 2020, ""doi"": ""10.21475/ajcs.20.14.01.p1862"", ""abstract"": ""Due to the low natural availability of phosphorus (P) in tropical soils and the plant\u2019s need for P, the use of phosphorus fertilizers of increased efficiency is an important tool for achieving high yields. The aims of this study were to evaluate plant growth, foliar P content and yield of soybean and corn crops in different seasons and places in response to P rates and sources. The sources of P were monoammonium phosphate (MAP) and Policote coated MAP (Policote+MAP). Field experiments were carried out comparing MAP performance compared to Policote coated MAP (MAP+Policote), an additive based on water soluble polymers. Experiments formed by P sources (MAP including 11% N, 52% P2O5 and MAP+Policote including 10% N, 49% P2O5) and rates were carried out in soybean and corn crops in different dates and sites. In the soybean crop, a (2x4) +1 factorial was used, comprising of two sources such as MAP and MAP+Policote and four rates of P (30, 60, 90 and 120 kg ha -1 of P2O5), besides the control. For corn, a (2x5) factorial was used, including two sources and five rates of P (0, 40, 80, 120 and 160 kg ha -1 of P2O5). The results showed that phosphorus fertilization would increase soybean and corn plant heights and yields in different seasons and places. Soybean and corn yield and agronomic phosphorus use efficiency were higher with Policote coated phosphorus fertilizer than with conventional phosphorus fertilizer. Policote coated phosphorus fertilizer can be used as an enhanced efficiency fertilizer because it increased soybean and corn yields in different seasons and places."", ""url"": ""https://doi.org/10.21475/ajcs.20.14.01.p1862"", ""open_access"": true, ""citation_count"": 15}",,,,,,,
66,10.1080/00380768.2020.1848343,Arbuscular mycorrhiza fungi applications and rock phosphate fertilizers enhance available phosphorus in soil and promote plant immunity in robusta coffee,Sunisa Jaitieng; K. Sinma; P. Rungcharoenthong; S. Amkha,Soil Science and Plant Nutrition,2020,"ABSTRACT Many crops are colonized with arbuscular mycorrhizae fungi (AMF), which can efficiently absorb nutrient from the soil and induce plant immunity. The purpose of this study was to investigate the effects of AMF and rock phosphate (P) fertilizer applications on available P and some secondary plant metabolite in robusta coffee. The experiments were laid out in a 3 × 4 factorial randomized complete block design with AMF inoculants (control, Glomus intraradices LU3, Glomus sp. 2TS5) and rock phosphate fertilizer levels (0, 100, 200, and 400 g plant−1). Parameters measured root colonization percentage, available P in soil, total P in leaf, salicylic acid and phenolic compounds in leaves. The results showed that there was significant interaction between AMF and P in root colonization density, available P in soil, total P in leaves, and salicylic acid content. AMF (both Glomus intraradices and Glomus sp.) improved root colonization density (64–65%), available P in soil (30–50%), total P in leaves (37–40%), salicylic acid content (8–19%), and phenolic compounds in leaves (53–74%) compared to the control. Also, higher P at 400 g plant−1 increased root colonization density, available P in soil, total P accumulation in leaves, and salicylic acid. Therefore, AMF and rock P potentially represent an alternative way to promoting P uptake and plant immune in coffee.",https://www.tandfonline.com/doi/pdf/10.1080/00380768.2020.1848343?needAccess=true,17,Soil-P-Microbiome Interactions,2026-03-13 09:07:00,"{""title"": ""Arbuscular mycorrhiza fungi applications and rock phosphate fertilizers enhance available phosphorus in soil and promote plant immunity in robusta coffee"", ""authors"": ""Sunisa Jaitieng; K. Sinma; P. Rungcharoenthong; S. Amkha"", ""journal"": ""Soil Science and Plant Nutrition"", ""year"": 2020, ""doi"": ""10.1080/00380768.2020.1848343"", ""abstract"": ""ABSTRACT Many crops are colonized with arbuscular mycorrhizae fungi (AMF), which can efficiently absorb nutrient from the soil and induce plant immunity. The purpose of this study was to investigate the effects of AMF and rock phosphate (P) fertilizer applications on available P and some secondary plant metabolite in robusta coffee. The experiments were laid out in a 3 \u00d7 4 factorial randomized complete block design with AMF inoculants (control, Glomus intraradices LU3, Glomus sp. 2TS5) and rock phosphate fertilizer levels (0, 100, 200, and 400 g plant\u22121). Parameters measured root colonization percentage, available P in soil, total P in leaf, salicylic acid and phenolic compounds in leaves. The results showed that there was significant interaction between AMF and P in root colonization density, available P in soil, total P in leaves, and salicylic acid content. AMF (both Glomus intraradices and Glomus sp.) improved root colonization density (64\u201365%), available P in soil (30\u201350%), total P in leaves (37\u201340%), salicylic acid content (8\u201319%), and phenolic compounds in leaves (53\u201374%) compared to the control. Also, higher P at 400 g plant\u22121 increased root colonization density, available P in soil, total P accumulation in leaves, and salicylic acid. Therefore, AMF and rock P potentially represent an alternative way to promoting P uptake and plant immune in coffee."", ""url"": ""https://www.tandfonline.com/doi/pdf/10.1080/00380768.2020.1848343?needAccess=true"", ""open_access"": true, ""citation_count"": 17}",,,,,,,
51,10.1016/j.still.2020.104616,"Impact of integrated nutrient management options on GHG emission, N loss and N use efficiency of low land rice",S. Mohanty; A. Nayak; C. K. Swain; B. Dhal; Anjani Kumar; U. Kumar,Soil and Tillage Research,2020,"Abstract Emerging challenges of fertilizer use in intensive rice cultivation system such as nutrient mining, nutrient imbalance and environmental pollution etc. warrant for a rationalized nutrient management strategy combining both organic and inorganic sources. Field trials were conducted with rice cultivar Naveen during wet and dry seasons of 2015-16 to measure greenhouse gas (GHG) emission, nitrogen (N) loss and N use efficiency in low land rice under different integrated nutrient management (INM) options. Six treatments including 0 N, 100 % N from urea, 50 % N from urea + 50 % N from farm yard manure (FYM), 50 % N from urea + 50 % N from poultry manure (PM), 50 % N from urea + 25 % N from rice straw + 25 % N from FYM, and 50 % N from urea + 25 % N from blue green algae (BGA) + 25 % N from FYM were replicated thrice in randomized block design. Results revealed that 11–24% and 13–27 % reduction in nitrous oxide (N2O) and ammonia (NH3) emission respectively, in INM treatments as compared to urea alone. However, increase in methane (CH4) emission in INM treatments due to inclusion of organics led to overall increase in global warming potential (GWP). Yield reduction to the extent of 9.8–20.0 % in INM treatments as compared to urea alone resulted in higher greenhouse gas intensity (GHGI) in the former. Among different INM treatments, urea + PM and urea + FYM + BGA performed better in terms of yield and GWP than others. Enhancement of labile carbon (C) fractions and enzymatic activities in INM plots indicated the potential of combined application of organics manure and inorganic fertilizer in increasing fertility of soil in long run. Different organic amendments differ among themselves in relation to their effects on soil C and N dynamics and rice yield, which need to be taken into consideration while devising standard INM package for low land rice.",https://doi.org/10.1016/j.still.2020.104616,65,Integrated Nutrient Management,2026-03-10 15:11:30,,,,,,,,
44,10.1016/j.jclepro.2020.122765,Towards an integrated nutrient management in crop species to improve nitrogen and phosphorus use efficiencies of Chaohu Watershed,Huijun Wu; Tao-Yu Yang; Xin Liu; Haoran Li; Liangmin Gao; Jinxiang Yang,Journal of Cleaner Production,2020,"Abstract Low nitrogen use efficiency (NUE) and phosphorus use efficiency (PUE) of crop farming has been causing serious environmental consequences. Here, we established a NUECF (nutrient use efficiency of crop farming) model with substance flow analysis (SFA) method to examine NUE and PUE of cultivating nine main crops in Chaohu Watershed in 2015. We collected data mainly from questionnaires, interview, literature, and governmental statistical yearbooks. We found that the total NUE and the total PUE were low, bellowing 12.3% and 5.2%, respectively. The nutrient inputs especially large-scale livestock manure, domestic livestock manure, and chemical fertilizers far exceeded the crop products. Different crops also showed the various patterns of nutrient use efficiencies. Rice consumed the largest nutrient inputs (807 kg N ha−1 and 367 kg P ha−1) and contributed the lowest nutrient use efficiencies (NUE: 5.8%, PUE: 2.7%). This was mainly resulted from its large fertilizer application intensity and the largest cultivated area. Rapeseed, vegetable, and wheat also contributed the great nutrient inputs and low nutrient use efficiencies, due to the similar reasons. Concerning the various patterns of fertilizer-application and cultivated areas of these crops, we analyzed six scenarios focusing on rice, wheat, rapeseed, and vegetable for 2030 and 2050 to explore an efficient nutrient management. We selected the four key factors including application intensity of chemical fertilizer, application rate of domestic livestock manure, application rate of large-scale livestock manure, and cultivated area to design the scenarios. The scenario results showed that though current policy of controlling chemical fertilizer application is a good start to manage nutrient, we have to enhance an integrated nutrient management, including reducing chemical fertilizers on specific crops, enlarging livestock manure, and controlling cultivated areas of specific crops. With the integrated nutrient management, we can expect the nutrient inputs to reduced by 26% and hence improve the nutrient use efficiencies efficiently from 2015 to 2050. The study managed the nutrients from examining nutrient use efficiencies among different crops, and could provide an effective way to mitigate the environmental problems from crop farming.",https://doi.org/10.1016/j.jclepro.2020.122765,33,Integrated Nutrient Management,2026-03-10 14:49:31,,,,,,,,
40,10.1073/pnas.2001403117,Land use and climate change impacts on global soil erosion by water (2015-2070),Pasquale Borrelli; David A. Robinson; Panos Panagos; Emanuele Lugato; Jae E. Yang; Christine Alewell,Proceedings of the National Academy of Sciences,2020,"Soil erosion is a major global soil degradation threat to land, freshwater, and oceans. Wind and water are the major drivers, with water erosion over land being the focus of this work; excluding gullying and river bank erosion. Improving knowledge of the probable future rates of soil erosion, accelerated by human activity, is important both for policy makers engaged in land use decision-making and for earth-system modelers seeking to reduce uncertainty on global predictions. Here we predict future rates of erosion by modeling change in potential global soil erosion by water using three alternative (2.6, 4.5, and 8.5) Shared Socioeconomic Pathway and Representative Concentration Pathway (SSP-RCP) scenarios. Global predictions rely on a high spatial resolution Revised Universal Soil Loss Equation (RUSLE)-based semiempirical modeling approach (GloSEM). The baseline model (2015) predicts global potential soil erosion rates of [Formula: see text] Pg yr<sup>-1</sup>, with current conservation agriculture (CA) practices estimated to reduce this by ∼5%. Our future scenarios suggest that socioeconomic developments impacting land use will either decrease (SSP1-RCP2.6-10%) or increase (SSP2-RCP4.5 +2%, SSP5-RCP8.5 +10%) water erosion by 2070. Climate projections, for all global dynamics scenarios, indicate a trend, moving toward a more vigorous hydrological cycle, which could increase global water erosion (+30 to +66%). Accepting some degrees of uncertainty, our findings provide insights into how possible future socioeconomic development will affect soil erosion by water using a globally consistent approach. This preliminary evidence seeks to inform efforts such as those of the United Nations to assess global soil erosion and inform decision makers developing national strategies for soil conservation.",https://doi.org/10.1073/pnas.2001403117,1299,Integrated Nutrient Management,2026-03-10 14:39:14,,,,,,,,
38,10.1038/s41586-020-2780-0,A comprehensive quantification of global nitrous oxide sources and sinks,Hanqin Tian; Rongting Xu; Josep G. Canadell; Rona L. Thompson; Wilfried Winiwarter; Parvadha Suntharalingam,Nature,2020,,https://doi.org/10.1038/s41586-020-2780-0,1789,Integrated Nutrient Management,2026-03-10 14:38:35,,,,,,,,
37,10.1016/J.SOILBIO.2020.107974,NosZ clade II rather than clade I determine in situ N2O emissions with different fertilizer types under simulated climate change and its legacy,Xiaoya Xu; Yaowei Liu; B. Singh; Qi Yang; Qichun Zhang; Hailong Wang,Soil Biology & Biochemistry,2020,"Abstract The feedback of greenhouse gas emissions to climate change is vital for understanding and predicting the impact of global warming on ecosystem functions. However, the legacy effect of simulated climate change on nitrous oxide (N2O) emissions and the associated microbial guilds remain largely unknown. Using a climate change field-based mesocosm facility, we studied the impact of a warmer and drier environment and its legacy effect on in situ N2O emissions with different fertilizer types (manure and urea). The related functional guilds including N2O-producer [ammonia-oxidizing archaea and bacteria (AOA and AOB), nirS/K-type denitrifying bacteria, and nirK-type denitrifying fungi] and N2O-reducer (nosZI and nosZII) were analyzed by using high throughput and cloning sequencing. The simulated climate change significantly decreased in situ N2O emissions in the fertilized soil (urea- or manure-treated) while increasing the emissions in a non-fertilized soil. The AOA and AOB were well adapted to the simulated climate change condition in the manure- and urea-treated soil, respectively. In contrast, the fungal nirK-type N2O-producers were well adapted in non-fertilized soil. The abundance of nosZII was significantly stimulated by simulated climate change in both fertilized and non-fertilized soils. Moreover, different fertilizer types modulated the resilience of the microbial guilds. The AOA and the nirS-type denitrifying bacteria showed strong resilience, leading to a significant increase of N2O emissions in the manure-treated soil. The strong resilience was also observed in nosZII clade N2O-reducers, and the abundance of the species related to Candidatus Promineofilum breve and Gemmatirosa kalamazoonesis was stimulated by the legacy effect of simulated climate change in the urea-treated soil. The in situ N2O emissions were negatively correlated to nosZII rather than nosZI. These results highlight a significant potential of nosZII in mitigating N2O emissions under a projected climate change, especially in agroecosystems, where a large amount of fertilizers is commonly used.",https://doi.org/10.1016/J.SOILBIO.2020.107974,84,Integrated Nutrient Management,2026-03-10 14:38:16,,,,,,,,
